,Unnamed: 0,Année,Département,Code INSEE,Nom de la commune,Date de première alerte,Surface parcourue (m2),latitude,longitude,date,fwi_associe,fwi,fwi_class
28,28,2025,86,86029,Blanzay,7/12/2025 18:24,"  675,000.00 ",46.2128,0.2529,2025-07-12,"{'lat': 46.2128, 'lon': 0.2529, 'date': '2025-07-12', 'fwi': 60.811, 'fwi_class': 'extreme', 'fetched_at': '2026-06-30T14:33:50.000800Z'}",60.811,extreme
29,29,2025,40,40268,Saint-Laurent-de-Gosse,3/8/2025 1:36,"  658,000.00 ",43.5233,-1.2851,2025-03-08,"{'lat': 43.5233, 'lon': -1.2851, 'date': '2025-03-08', 'fwi': 2.484, 'fwi_class': 'very_low', 'fetched_at': '2026-06-30T14:33:50.145337Z'}",2.484,very_low
30,30,2025,34,34016,Aumelas,10/26/2025 11:14,"  656,600.00 ",43.5768,3.6056,2025-10-26,"{'lat': 43.5768, 'lon': 3.6056, 'date': '2025-10-26', 'fwi': 32.132, 'fwi_class': 'high', 'fetched_at': '2026-06-30T14:33:50.282364Z'}",32.132,high
31,31,2025,2B,2B306,Santa-Lucia-di-Mercurio,6/17/2025 14:39,"  641,800.00 ",42.3186,9.2217,2025-06-17,"{'lat': 42.3186, 'lon': 9.2217, 'date': '2025-06-17', 'fwi': 36.094, 'fwi_class': 'high', 'fetched_at': '2026-06-30T14:33:50.422804Z'}",36.094,high
32,32,2025,46,46299,Sauliac-sur-Célé,7/1/2025 16:44,"  589,600.00 ",44.5211,1.7173,2025-07-01,"{'lat': 44.5211, 'lon': 1.7173, 'date': '2025-07-01', 'fwi': 36.793, 'fwi_class': 'high', 'fetched_at': '2026-06-30T14:33:50.570771Z'}",36.793,high
33,33,2025,35,35121,Gosné,4/16/2025 15:18,"  562,000.00 ",48.2492,-1.4606,2025-04-16,"{'lat': 48.2492, 'lon': -1.4606, 'date': '2025-04-16', 'fwi': 3.241, 'fwi_class': 'very_low', 'fetched_at': '2026-06-30T14:33:50.718979Z'}",3.241,very_low
34,34,2025,35,35211,Paimpont,7/17/2025 15:49,"  518,400.00 ",48.0327,-2.1793,2025-07-17,"{'lat': 48.0327, 'lon': -2.1793, 'date': '2025-07-17', 'fwi': 14.115, 'fwi_class': 'moderate', 'fetched_at': '2026-06-30T14:33:50.865346Z'}",14.115,moderate
35,35,2025,9,9328,Verdun,2/20/2025 14:11,"  510,000.00 ",42.8039,1.6943,2025-02-20,"{'lat': 42.8039, 'lon': 1.6943, 'date': '2025-02-20', 'fwi': 0.849, 'fwi_class': 'very_low', 'fetched_at': '2026-06-30T14:33:51.007775Z'}",0.849,very_low
36,36,2025,81,81182,Montredon-Labessonnié,8/16/2025 12:06,"  490,000.00 ",43.7233,2.3171,2025-08-16,"{'lat': 43.7233, 'lon': 2.3171, 'date': '2025-08-16', 'fwi': 51.259, 'fwi_class': 'extreme', 'fetched_at': '2026-06-30T14:33:51.149105Z'}",51.259,extreme
37,37,2025,2A,2A031,Bastelica,4/6/2025 16:00,"  448,500.00 ",41.9781,9.0553,2025-04-06,"{'lat': 41.9781, 'lon': 9.0553, 'date': '2025-04-06', 'fwi': 5.229, 'fwi_class': 'low', 'fetched_at': '2026-06-30T14:33:51.313901Z'}",5.229,low
38,38,2025,64,64477,Saint-Étienne-de-Baïgorry,2/21/2025 2:31,"  446,000.00 ",43.1792,-1.3543,2025-02-21,"{'lat': 43.1792, 'lon': -1.3543, 'date': '2025-02-21', 'fwi': 6.666, 'fwi_class': 'low', 'fetched_at': '2026-06-30T14:33:51.460720Z'}",6.666,low
39,39,2025,11,11425,Villegailhenc,7/31/2025 15:17,"  444,600.00 ",43.2728,2.3484,2025-07-31,"{'lat': 43.2728, 'lon': 2.3484, 'date': '2025-07-31', 'fwi': 52.761, 'fwi_class': 'extreme', 'fetched_at': '2026-06-30T14:33:51.621175Z'}",52.761,extreme
40,40,2025,9,9285,Seix,3/6/2025 11:54,"  440,000.00 ",42.8179,1.1495,2025-03-06,"{'lat': 42.8179, 'lon': 1.1495, 'date': '2025-03-06', 'fwi': 0.643, 'fwi_class': 'very_low', 'fetched_at': '2026-06-30T14:33:51.769488Z'}",0.643,very_low
41,41,2025,11,11262,Narbonne,6/29/2025 15:55,"  438,300.00 ",43.1493,3.0337,2025-06-29,"{'lat': 43.1493, 'lon': 3.0337, 'date': '2025-06-29', 'fwi': 45.355, 'fwi_class': 'very_high', 'fetched_at': '2026-06-30T14:33:51.912579Z'}",45.355,very_high
42,42,2025,2B,2B239,Poggio-d'Oletta,8/2/2025 16:15,"  430,400.00 ",42.6558,9.3566,2025-08-02,"{'lat': 42.6558, 'lon': 9.3566, 'date': '2025-08-02', 'fwi': 20.647, 'fwi_class': 'moderate', 'fetched_at': '2026-06-30T14:33:52.072683Z'}",20.647,moderate
44,44,2025,17,17477,Villiers-Couture,7/4/2025 14:32,"  414,600.00 ",45.9846,-0.1533,2025-07-04,"{'lat': 45.9846, 'lon': -0.1533, 'date': '2025-07-04', 'fwi': 50.303, 'fwi_class': 'extreme', 'fetched_at': '2026-06-30T14:33:52.359461Z'}",50.303,extreme
45,45,2025,36,36124,Migné,6/18/2025 17:08,"  390,000.00 ",46.7147,1.3003,2025-06-18,"{'lat': 46.7147, 'lon': 1.3003, 'date': '2025-06-18', 'fwi': 24.832, 'fwi_class': 'high', 'fetched_at': '2026-06-30T14:33:52.488526Z'}",24.832,high
46,46,2025,36,36004,Anjouin,7/2/2025 15:31,"  370,000.00 ",47.202,1.8077,2025-07-02,"{'lat': 47.202, 'lon': 1.8077, 'date': '2025-07-02', 'fwi': 58.67, 'fwi_class': 'extreme', 'fetched_at': '2026-06-30T14:33:52.627724Z'}",58.67,extreme
47,47,2025,87,87097,Val d'Issoire,7/8/2025 14:26,"  369,000.00 ",46.0884,0.9004,2025-07-08,"{'lat': 46.0884, 'lon': 0.9004, 'date': '2025-07-08', 'fwi': 11.658, 'fwi_class': 'moderate', 'fetched_at': '2026-06-30T14:33:52.773638Z'}",11.658,moderate
48,48,2025,45,45254,Poilly-lez-Gien,6/25/2025 15:39,"  355,200.00 ",47.6591,2.5906,2025-06-25,"{'lat': 47.6591, 'lon': 2.5906, 'date': '2025-06-25', 'fwi': 41.309, 'fwi_class': 'very_high', 'fetched_at': '2026-06-30T14:33:52.926250Z'}",41.309,very_high
49,49,2025,43,43123,Lorlanges,6/26/2025 15:27,"  354,300.00 ",45.3249,3.261,2025-06-26,"{'lat': 45.3249, 'lon': 3.261, 'date': '2025-06-26', 'fwi': 11.963, 'fwi_class': 'moderate', 'fetched_at': '2026-06-30T14:33:53.065187Z'}",11.963,moderate
50,50,2025,2B,2B185,Oletta,8/30/2025 12:44,"  345,000.00 ",42.6451,9.3453,2025-08-30,"{'lat': 42.6451, 'lon': 9.3453, 'date': '2025-08-30', 'fwi': 0.549, 'fwi_class': 'very_low', 'fetched_at': '2026-06-30T14:33:53.208739Z'}",0.549,very_low
51,51,2025,9,9325,Vaychis,12/11/2025 22:20,"  340,000.00 ",42.7452,1.8212,2025-12-11,"{'lat': 42.7452, 'lon': 1.8212, 'date': '2025-12-11', 'fwi': 2.634, 'fwi_class': 'very_low', 'fetched_at': '2026-06-30T14:33:53.360303Z'}",2.634,very_low
52,52,2025,34,34056,Castelnau-de-Guers,7/4/2025 12:27,"  336,200.00 ",43.436,3.4718,2025-07-04,"{'lat': 43.436, 'lon': 3.4718, 'date': '2025-07-04', 'fwi': 54.462, 'fwi_class': 'extreme', 'fetched_at': '2026-06-30T14:33:53.507568Z'}",54.462,extreme
53,53,2025,16,16023,Aunac-sur-Charente,6/27/2025 13:36,"  335,000.00 ",45.9253,0.2352,2025-06-27,"{'lat': 45.9253, 'lon': 0.2352, 'date': '2025-06-27', 'fwi': 23.498, 'fwi_class': 'high', 'fetched_at': '2026-06-30T14:33:53.653264Z'}",23.498,high
54,54,2025,45,45161,Griselles,6/25/2025 17:45,"  330,400.00 ",48.0755,2.8364,2025-06-25,"{'lat': 48.0755, 'lon': 2.8364, 'date': '2025-06-25', 'fwi': 42.925, 'fwi_class': 'very_high', 'fetched_at': '2026-06-30T14:33:53.795137Z'}",42.925,very_high
55,55,2025,79,79124,Les Forges,7/10/2025 18:24,"  330,000.00 ",46.5421,-0.0211,2025-07-10,"{'lat': 46.5421, 'lon': -0.0211, 'date': '2025-07-10', 'fwi': 49.627, 'fwi_class': 'very_high', 'fetched_at': '2026-06-30T14:33:53.940788Z'}",49.627,very_high
56,56,2025,23,23102,Ladapeyre,7/12/2025 13:41,"  317,000.00 ",46.2438,2.045,2025-07-12,"{'lat': 46.2438, 'lon': 2.045, 'date': '2025-07-12', 'fwi': 40.336, 'fwi_class': 'very_high', 'fetched_at': '2026-06-30T14:33:54.087984Z'}",40.336,very_high
57,57,2025,43,43132,Mazeyrat-d'Allier,7/12/2025 14:47,"  312,100.00 ",45.1314,3.5307,2025-07-12,"{'lat': 45.1314, 'lon': 3.5307, 'date': '2025-07-12', 'fwi': 20.308, 'fwi_class': 'moderate', 'fetched_at': '2026-06-30T14:33:54.231928Z'}",20.308,moderate
58,58,2025,4,4004,Allemagne-en-Provence,7/10/2025 13:48,"  312,000.00 ",43.7921,6.0257,2025-07-10,"{'lat': 43.7921, 'lon': 6.0257, 'date': '2025-07-10', 'fwi': 39.867, 'fwi_class': 'very_high', 'fetched_at': '2026-06-30T14:33:54.386135Z'}",39.867,very_high
60,60,2025,51,51487,Saint-Hilaire-le-Petit,7/2/2025 0:00,"  301,000.00 ",49.2636,4.386,2025-07-02,"{'lat': 49.2636, 'lon': 4.386, 'date': '2025-07-02', 'fwi': 42.01, 'fwi_class': 'very_high', 'fetched_at': '2026-06-30T14:33:54.684552Z'}",42.01,very_high
61,61,2025,2B,2B341,Venaco,9/16/2025 19:19,"  300,100.00 ",42.2129,9.1455,2025-09-16,"{'lat': 42.2129, 'lon': 9.1455, 'date': '2025-09-16', 'fwi': 25.351, 'fwi_class': 'high', 'fetched_at': '2026-06-30T14:33:54.824715Z'}",25.351,high
62,62,2025,2B,2B007,Albertacce,7/7/2025 14:57,"  300,000.00 ",42.3145,8.9277,2025-07-07,"{'lat': 42.3145, 'lon': 8.9277, 'date': '2025-07-07', 'fwi': 9.341, 'fwi_class': 'low', 'fetched_at': '2026-06-30T14:33:54.968117Z'}",9.341,low
63,63,2025,2A,2A282,Soccia,10/1/2025 20:28,"  300,000.00 ",42.2065,8.9309,2025-10-01,"{'lat': 42.2065, 'lon': 8.9309, 'date': '2025-10-01', 'fwi': 5.941, 'fwi_class': 'low', 'fetched_at': '2026-06-30T14:33:55.105569Z'}",5.941,low
64,64,2025,11,11040,Bizanet,6/29/2025 15:55,"  296,960.00 ",43.1445,2.8704,2025-06-29,"{'lat': 43.1445, 'lon': 2.8704, 'date': '2025-06-29', 'fwi': 57.361, 'fwi_class': 'extreme', 'fetched_at': '2026-06-30T14:33:55.255949Z'}",57.361,extreme
65,65,2025,86,86064,Château-Garnier,7/5/2025 16:39,"  295,700.00 ",46.2589,0.4424,2025-07-05,"{'lat': 46.2589, 'lon': 0.4424, 'date': '2025-07-05', 'fwi': 30.982, 'fwi_class': 'high', 'fetched_at': '2026-06-30T14:33:55.405677Z'}",30.982,high
66,66,2025,23,23154,Pionnat,8/12/2025 14:47,"  291,000.00 ",46.1666,2.0192,2025-08-12,"{'lat': 46.1666, 'lon': 2.0192, 'date': '2025-08-12', 'fwi': 57.646, 'fwi_class': 'extreme', 'fetched_at': '2026-06-30T14:33:55.552951Z'}",57.646,extreme
67,67,2025,7,7329,Valgorge,7/17/2025 11:47,"  284,500.00 ",44.5918,4.1118,2025-07-17,"{'lat': 44.5918, 'lon': 4.1118, 'date': '2025-07-17', 'fwi': 47.211, 'fwi_class': 'very_high', 'fetched_at': '2026-06-30T14:33:55.695755Z'}",47.211,very_high
68,68,2025,30,30221,Roquemaure,7/1/2025 14:30,"  282,000.00 ",44.0443,4.7598,2025-07-01,"{'lat': 44.0443, 'lon': 4.7598, 'date': '2025-07-01', 'fwi': 73.233, 'fwi_class': 'extreme', 'fetched_at': '2026-06-30T14:33:55.855376Z'}",73.233,extreme
70,70,2025,45,45250,Pers-en-Gâtinais,6/24/2025 16:00,"  273,300.00 ",48.116,2.9026,2025-06-24,"{'lat': 48.116, 'lon': 2.9026, 'date': '2025-06-24', 'fwi': 32.57, 'fwi_class': 'high', 'fetched_at': '2026-06-30T14:33:56.149157Z'}",32.57,high
71,71,2025,33,33229,Lanton,8/13/2025 16:05,"  263,000.00 ",44.7719,-0.9799,2025-08-13,"{'lat': 44.7719, 'lon': -0.9799, 'date': '2025-08-13', 'fwi': 28.259, 'fwi_class': 'high', 'fetched_at': '2026-06-30T14:33:56.290392Z'}",28.259,high
72,72,2025,41,41238,Savigny-sur-Braye,7/11/2025 15:58,"  260,200.00 ",47.8666,0.838,2025-07-11,"{'lat': 47.8666, 'lon': 0.838, 'date': '2025-07-11', 'fwi': 34.942, 'fwi_class': 'high', 'fetched_at': '2026-06-30T14:33:56.438497Z'}",34.942,high
73,73,2025,6,6062,Fontan,3/6/2025 13:10,"  258,200.00 ",44.0213,7.5527,2025-03-06,"{'lat': 44.0213, 'lon': 7.5527, 'date': '2025-03-06', 'fwi': 4.219, 'fwi_class': 'very_low', 'fetched_at': '2026-06-30T14:33:56.576004Z'}",4.219,very_low
74,74,2025,41,41013,Bauzy,7/11/2025 11:26,"  250,000.00 ",47.5244,1.6099,2025-07-11,"{'lat': 47.5244, 'lon': 1.6099, 'date': '2025-07-11', 'fwi': 32.741, 'fwi_class': 'high', 'fetched_at': '2026-06-30T14:33:56.726854Z'}",32.741,high
75,75,2025,11,11069,Carcassonne,6/30/2025 16:34,"  247,700.00 ",43.2078,2.3491,2025-06-30,"{'lat': 43.2078, 'lon': 2.3491, 'date': '2025-06-30', 'fwi': 72.785, 'fwi_class': 'extreme', 'fetched_at': '2026-06-30T14:33:56.874023Z'}",72.785,extreme
76,76,2025,83,83061,Fréjus,7/17/2025 18:23,"  242,500.00 ",43.4553,6.7848,2025-07-17,"{'lat': 43.4553, 'lon': 6.7848, 'date': '2025-07-17', 'fwi': 14.617, 'fwi_class': 'moderate', 'fetched_at': '2026-06-30T14:33:57.038166Z'}",14.617,moderate
77,77,2025,83,83142,Trigance,7/20/2025 14:01,"  241,800.00 ",43.7365,6.438,2025-07-20,"{'lat': 43.7365, 'lon': 6.438, 'date': '2025-07-20', 'fwi': 42.392, 'fwi_class': 'very_high', 'fetched_at': '2026-06-30T14:33:57.208773Z'}",42.392,very_high
78,78,2025,18,18149,Méry-ès-Bois,7/10/2025 14:35,"  240,700.00 ",47.3047,2.3817,2025-07-10,"{'lat': 47.3047, 'lon': 2.3817, 'date': '2025-07-10', 'fwi': 19.677, 'fwi_class': 'moderate', 'fetched_at': '2026-06-30T14:33:57.385445Z'}",19.677,moderate
79,79,2025,86,86135,Liniers,7/11/2025 15:50,"  224,000.00 ",46.6193,0.5292,2025-07-11,"{'lat': 46.6193, 'lon': 0.5292, 'date': '2025-07-11', 'fwi': 55.099, 'fwi_class': 'extreme', 'fetched_at': '2026-06-30T14:33:57.544953Z'}",55.099,extreme
80,80,2025,6,6050,Coursegoules,3/3/2025 13:39,"  223,700.00 ",43.7898,7.0384,2025-03-03,"{'lat': 43.7898, 'lon': 7.0384, 'date': '2025-03-03', 'fwi': 9.313, 'fwi_class': 'low', 'fetched_at': '2026-06-30T14:33:57.693712Z'}",9.313,low
81,81,2025,32,32285,Montesquiou,8/13/2025 17:12,"  220,000.00 ",43.5728,0.3292,2025-08-13,"{'lat': 43.5728, 'lon': 0.3292, 'date': '2025-08-13', 'fwi': 58.533, 'fwi_class': 'extreme', 'fetched_at': '2026-06-30T14:33:57.845441Z'}",58.533,extreme
82,82,2025,12,12069,Combret,8/17/2025 17:35,"  219,200.00 ",43.8333,2.6871,2025-08-17,"{'lat': 43.8333, 'lon': 2.6871, 'date': '2025-08-17', 'fwi': 57.377, 'fwi_class': 'extreme', 'fetched_at': '2026-06-30T14:33:58.000127Z'}",57.377,extreme
83,83,2025,45,45245,Ouzouer-sur-Trézée,7/2/2025 15:26,"  214,700.00 ",47.6708,2.8138,2025-07-02,"{'lat': 47.6708, 'lon': 2.8138, 'date': '2025-07-02', 'fwi': 57.246, 'fwi_class': 'extreme', 'fetched_at': '2026-06-30T14:33:58.148174Z'}",57.246,extreme
84,84,2025,86,86141,Magné,7/16/2025 15:25,"  211,000.00 ",46.3472,0.3955,2025-07-16,"{'lat': 46.3472, 'lon': 0.3955, 'date': '2025-07-16', 'fwi': 30.552, 'fwi_class': 'high', 'fetched_at': '2026-06-30T14:33:58.324283Z'}",30.552,high
85,85,2025,58,58236,Sainte-Colombe-des-Bois,7/2/2025 15:23,"  210,000.00 ",47.3202,3.1511,2025-07-02,"{'lat': 47.3202, 'lon': 3.1511, 'date': '2025-07-02', 'fwi': 61.756, 'fwi_class': 'extreme', 'fetched_at': '2026-06-30T14:33:59.484861Z'}",61.756,extreme
86,86,2025,87,87007,Balledent,7/4/2025 16:26,"  209,000.00 ",46.1077,1.2208,2025-07-04,"{'lat': 46.1077, 'lon': 1.2208, 'date': '2025-07-04', 'fwi': 41.176, 'fwi_class': 'very_high', 'fetched_at': '2026-06-30T14:33:59.640014Z'}",41.176,very_high
87,87,2025,79,79252,Saint-Généroux,7/11/2025 14:52,"  207,000.00 ",46.8868,-0.1484,2025-07-11,"{'lat': 46.8868, 'lon': -0.1484, 'date': '2025-07-11', 'fwi': 62.135, 'fwi_class': 'extreme', 'fetched_at': '2026-06-30T14:33:59.779991Z'}",62.135,extreme
88,88,2025,16,16164,Hiesse,7/5/2025 18:25,"  206,000.00 ",46.0494,0.5814,2025-07-05,"{'lat': 46.0494, 'lon': 0.5814, 'date': '2025-07-05', 'fwi': 33.33, 'fwi_class': 'high', 'fetched_at': '2026-06-30T14:33:59.934831Z'}",33.33,high
89,89,2025,41,41073,Danzé,6/25/2025 13:37,"  204,800.00 ",47.904,1.0091,2025-06-25,"{'lat': 47.904, 'lon': 1.0091, 'date': '2025-06-25', 'fwi': 42.553, 'fwi_class': 'very_high', 'fetched_at': '2026-06-30T14:34:00.077850Z'}",42.553,very_high
90,90,2025,45,45083,Château-Renard,6/24/2025 14:28,"  201,100.00 ",47.9299,2.9166,2025-06-24,"{'lat': 47.9299, 'lon': 2.9166, 'date': '2025-06-24', 'fwi': 29.738, 'fwi_class': 'high', 'fetched_at': '2026-06-30T14:34:00.237441Z'}",29.738,high
91,91,2025,2B,2B283,Solaro,6/18/2025 9:02,"  200,000.00 ",41.8789,9.3181,2025-06-18,"{'lat': 41.8789, 'lon': 9.3181, 'date': '2025-06-18', 'fwi': 5.475, 'fwi_class': 'low', 'fetched_at': '2026-06-30T14:34:00.387525Z'}",5.475,low
