"Nombre d'incendies suivant les critères de sélection : 2541","","","","","","","","","","","","","","","","","","","","","","",""
"Critères de sélection =>","Date de première alerte, de : 2025-01-01 00:00:00","Date de première alerte, jusqu'à : 2025-12-31 23:59:00","France entière","Type de feu : F","","","","","","","","","","","","","","","","","","",""
"Année","Numéro","Département","Code INSEE","Nom de la commune","Date de première alerte","Surface parcourue (m2)","Surface forêt (m2)","Surface maquis garrigues (m2)","Autres surfaces naturelles hors forêt (m2)","Surfaces agricoles (m2)","Autres surfaces (m2)","Surface autres terres boisées (m2)","Surfaces non boisées naturelles (m2)","Surfaces non boisées artificialisées (m2)","Surfaces non boisées (m2)","Précision des surfaces","Type de peuplement","Nature","Décès ou bâtiments touchés","Nombre de décès","Nombre de bâtiments totalement détruits","Nombre de bâtiments partiellement détruits","Précision de la donnée"
"2025","8317","2B","2B185","Oletta","8/30/2025 12:44","  345,000.00 ","0","  345,000.00 ","0","0","0","","","","","Estimées","1","Involontaire (particulier)","Non","","","",""
"2025","14109","9","9325","Vaychis","12/11/2025 22:20","  340,000.00 ","  115,800.00 ","","  224,200.00 ","0","0","","","","","Mesurées","","Malveillance","Non","","","",""
"2025","3169","34","34056","Castelnau-de-Guers","7/4/2025 12:27","  336,200.00 ","0","  336,200.00 ","0","0","0","","","","","Mesurées","1","Malveillance","Non","","","",""
"2025","20198","16","16023","Aunac-sur-Charente","6/27/2025 13:36","  335,000.00 ","  500.00 ","","0","  334,500.00 ","0","","","","","Mesurées","","Involontaire (travaux)","Non","","","",""
"2025","3279","45","45161","Griselles","6/25/2025 17:45","  330,400.00 ","  7,900.00 ","","0","  322,500.00 ","0","","","","","Estimées","","","Non","","","",""
"2025","16981","79","79124","Les Forges","7/10/2025 18:24","  330,000.00 ","  21,000.00 ","","0","  247,000.00 ","  62,000.00 ","","","","","Estimées","","","Non","","","",""
"2025","22023","23","23102","Ladapeyre","7/12/2025 13:41","  317,000.00 ","  19,000.00 ","","  256,000.00 ","  39,000.00 ","  3,000.00 ","","","","","Mesurées","","Accidentelle","Non","","","",""
"2025","3557","43","43132","Mazeyrat-d'Allier","7/12/2025 14:47","  312,100.00 ","  52,100.00 ","","0","  203,900.00 ","  56,100.00 ","","","","","Mesurées","","Involontaire (travaux)","Non","","","",""
"2025","7091","4","4004","Allemagne-en-Provence","7/10/2025 13:48","  312,000.00 ","  229,100.00 ","0","  82,900.00 ","0","0","","","","","Mesurées","","Accidentelle","","","","","Données partielles ou non valides"
"2025","13314","976","97617","Tsingoni","1/29/2025 15:21","  310,000.00 ","  220,000.00 ","","0","  90,000.00 ","0","","","","","Estimées","","Involontaire (travaux)","Non","","","",""
"2025","22361","51","51487","Saint-Hilaire-le-Petit","7/2/2025 0:00","  301,000.00 ","  301,000.00 ","","0","0","0","","","","","Estimées","","","","","","","Données partielles ou non valides"
"2025","9187","2B","2B341","Venaco","9/16/2025 19:19","  300,100.00 ","0","  300,100.00 ","0","0","0","","","","","Estimées","1","Malveillance","Non","","","",""
"2025","3625","2B","2B007","Albertacce","7/7/2025 14:57","  300,000.00 ","0","  300,000.00 ","0","0","0","","","","","Estimées","1","Malveillance","Non","","","",""
"2025","17972","2A","2A282","Soccia","10/1/2025 20:28","  300,000.00 ","0","  150,000.00 ","  150,000.00 ","0","0","","","","","Mesurées","1","Malveillance","Non","","","",""
"2025","7822","11","11040","Bizanet","6/29/2025 15:55","  296,960.00 ","  109,800.00 ","  28,100.00 ","0","  159,060.00 ","0","","","","","Mesurées","4","Accidentelle","Non","","","",""
"2025","17805","86","86064","Château-Garnier","7/5/2025 16:39","  295,700.00 ","  3,900.00 ","","  12,100.00 ","  276,600.00 ","  3,100.00 ","","","","","Estimées","","","Non","","","",""
"2025","22040","23","23154","Pionnat","8/12/2025 14:47","  291,000.00 ","  245,000.00 ","","  44,000.00 ","  2,000.00 ","0","","","","","Mesurées","","Accidentelle","Non","","","",""
"2025","22085","7","7329","Valgorge","7/17/2025 11:47","  284,500.00 ","  223,700.00 ","  44,600.00 ","  16,200.00 ","0","0","","","","","Mesurées","3","Involontaire (travaux)","Non","","","",""
"2025","17240","30","30221","Roquemaure","7/1/2025 14:30","  282,000.00 ","  282,000.00 ","0","0","0","0","","","","","Mesurées","2","Accidentelle","Non","","","",""
"2025","15356","976","97612","Mtsamboro","2/22/2025 14:03","  279,300.00 ","  279,300.00 ","","0","0","0","","","","","Estimées","","Involontaire (travaux)","Non","","","",""
"2025","3271","45","45250","Pers-en-Gâtinais","6/24/2025 16:00","  273,300.00 ","  6,400.00 ","","0","  266,900.00 ","0","","","","","Estimées","","","Non","","","",""
"2025","15965","33","33229","Lanton","8/13/2025 16:05","  263,000.00 ","  263,000.00 ","","0","0","0","","","","","Mesurées","","Naturelle","Non","","","",""
"2025","4983","41","41238","Savigny-sur-Braye","7/11/2025 15:58","  260,200.00 ","  9,300.00 ","","0","  250,900.00 ","0","","","","","Estimées","","","Non","","","",""
"2025","436","6","6062","Fontan","3/6/2025 13:10","  258,200.00 ","  230,900.00 ","  27,300.00 ","0","0","0","","","","","Mesurées","","Malveillance","Non","","","",""
"2025","4979","41","41013","Bauzy","7/11/2025 11:26","  250,000.00 ","  250,000.00 ","","0","0","0","","","","","Estimées","","","Non","","","",""
"2025","7831","11","11069","Carcassonne","6/30/2025 16:34","  247,700.00 ","  5,500.00 ","0","0","  242,200.00 ","0","","","","","Mesurées","","Malveillance","Non","","","",""
"2025","8488","83","83061","Fréjus","7/17/2025 18:23","  242,500.00 ","  242,500.00 ","0","0","0","0","","","","","Mesurées","5","Accidentelle","Non","","","",""
"2025","8490","83","83142","Trigance","7/20/2025 14:01","  241,800.00 ","  241,800.00 ","0","0","0","0","","","","","Mesurées","1","","Non","","","",""
"2025","17920","18","18149","Méry-ès-Bois","7/10/2025 14:35","  240,700.00 ","  5,600.00 ","","0","  235,100.00 ","0","","","","","Estimées","","","Non","","","",""
"2025","17815","86","86135","Liniers","7/11/2025 15:50","  224,000.00 ","  217,000.00 ","","0","  7,000.00 ","0","","","","","Mesurées","","","Non","","","",""
"2025","345","6","6050","Coursegoules","3/3/2025 13:39","  223,700.00 ","  166,700.00 ","  57,000.00 ","0","0","0","","","","","Mesurées","1","Malveillance","Non","","","",""
"2025","16063","32","32285","Montesquiou","8/13/2025 17:12","  220,000.00 ","  70,000.00 ","","0","  150,000.00 ","0","","","","","Mesurées","","Involontaire (travaux)","Non","","","",""
"2025","7009","12","12069","Combret","8/17/2025 17:35","  219,200.00 ","  219,200.00 ","","0","0","0","","","","","Estimées","","","Non","","","",""
"2025","5016","45","45245","Ouzouer-sur-Trézée","7/2/2025 15:26","  214,700.00 ","  33,700.00 ","","0","  181,000.00 ","0","","","","","Estimées","","","Non","","","",""
"2025","17826","86","86141","Magné","7/16/2025 15:25","  211,000.00 ","  4,000.00 ","","0","  207,000.00 ","0","","","","","Mesurées","","","Non","","","",""
"2025","2756","58","58236","Sainte-Colombe-des-Bois","7/2/2025 15:23","  210,000.00 ","  10,000.00 ","","0","  200,000.00 ","0","","","","","Estimées","","","Non","","","",""
"2025","14632","87","87007","Balledent","7/4/2025 16:26","  209,000.00 ","  11,000.00 ","","  66,400.00 ","  131,600.00 ","0","","","","","Mesurées","","","Non","","","",""
"2025","16984","79","79252","Saint-Généroux","7/11/2025 14:52","  207,000.00 ","  17,000.00 ","","0","  190,000.00 ","0","","","","","Estimées","","","Non","","","",""
"2025","20217","16","16164","Hiesse","7/5/2025 18:25","  206,000.00 ","  15,000.00 ","","0","  186,000.00 ","  5,000.00 ","","","","","Mesurées","","","Non","","","",""
"2025","4638","41","41073","Danzé","6/25/2025 13:37","  204,800.00 ","  12,600.00 ","","0","  192,200.00 ","0","","","","","Estimées","","","Non","","","",""
"2025","3275","45","45083","Château-Renard","6/24/2025 14:28","  201,100.00 ","  10,200.00 ","","0","  190,900.00 ","0","","","","","Estimées","","","Non","","","",""
"2025","1989","2B","2B283","Solaro","6/18/2025 9:02","  200,000.00 ","  200,000.00 ","0","0","0","0","","","","","Estimées","4","Naturelle","Non","","","",""
"2025","9309","45","45281","Saint-Hilaire-les-Andrésis","7/5/2025 16:40","  200,000.00 ","  200,000.00 ","","0","0","0","","","","","Estimées","","","Non","","","",""
"2025","8303","63","63102","Châteldon","8/15/2025 15:17","  198,900.00 ","  136,900.00 ","","0","  62,000.00 ","0","","","","","Mesurées","","","Non","","","",""
"2025","14663","87","87183","Saint-Sylvestre","8/16/2025 1:07","  198,000.00 ","  155,000.00 ","","  41,000.00 ","  2,000.00 ","0","","","","","Mesurées","","","Non","","","",""
"2025","19266","7","7213","Saint-André-Lachamp","8/7/2025 15:51","  197,100.00 ","  103,600.00 ","  83,000.00 ","  10,500.00 ","0","0","","","","","Estimées","","Accidentelle","Non","","","",""
"2025","22053","7","7144","Loubaresse","4/8/2025 11:18","  196,500.00 ","0","  103,100.00 ","  93,400.00 ","0","0","","","","","Mesurées","1","Involontaire (travaux)","Non","","","",""
"2025","4690","2B","2B251","Prunelli-di-Fiumorbo","7/17/2025 12:57","  185,000.00 ","  35,000.00 ","  80,000.00 ","  40,000.00 ","  30,000.00 ","0","","","","","Estimées","1","Involontaire (travaux)","Non","","","",""
"2025","20216","16","16300","Val-de-Bonnieure","7/5/2025 16:20","  180,000.00 ","  15,000.00 ","","0","  165,000.00 ","0","","","","","Mesurées","","Involontaire (travaux)","Non","","","",""
"2025","9287","2B","2B260","Riventosa","9/20/2025 14:41","  175,000.00 ","  75,000.00 ","  100,000.00 ","0","0","0","","","","","Estimées","1","Malveillance","Non","","","",""
"2025","9878","34","34054","Cassagnoles","10/11/2025 15:00","  174,071.00 ","0","  174,071.00 ","0","0","0","","","","","Mesurées","1","Malveillance","Non","","","",""
"2025","12105","3","3041","Le Brethon","7/4/2025 15:02","  172,407.00 ","  20,356.00 ","","0","  152,051.00 ","0","","","","","Estimées","","","Non","","","",""
"2025","5412","89","89060","Bussy-le-Repos","7/11/2025 15:25","  170,400.00 ","  1,900.00 ","","0","  168,500.00 ","0","","","","","Mesurées","","","Non","","","",""
"2025","14993","64","64160","Cambo-les-Bains","3/9/2025 19:14","  170,000.00 ","  170,000.00 ","","0","0","0","","","","","Estimées","","","Non","","","",""
"2025","14032","65","65042","Asté","2/20/2025 18:02","  166,200.00 ","  6,030.00 ","","  160,170.00 ","0","0","","","","","Mesurées","","","Non","","","",""
"2025","13748","976","97603","Bandrele","8/27/2025 16:04","  162,400.00 ","  142,000.00 ","","0","  20,400.00 ","0","","","","","Estimées","","Involontaire (travaux)","Non","","","",""
"2025","15993","33","33255","Lucmau","7/11/2025 13:29","  160,000.00 ","  160,000.00 ","","0","0","0","","","","","Mesurées","","Involontaire (travaux)","Non","","","",""
"2025","14665","87","87108","Nouic","8/17/2025 11:58","  160,000.00 ","  160,000.00 ","","0","0","0","","","","","Mesurées","","","Non","","","",""
"2025","17793","86","86264","Sommières-du-Clain","6/30/2025 14:30","  156,600.00 ","  10,000.00 ","","0","  146,600.00 ","0","","","","","Mesurées","","","Non","","","",""
"2025","15954","33","33233","Laruscade","8/9/2025 17:22","  149,600.00 ","  29,600.00 ","","  120,000.00 ","0","0","","","","","Mesurées","","Malveillance","Non","","","",""
"2025","9288","2B","2B275","Sermano","9/20/2025 18:45","  147,100.00 ","0","  147,100.00 ","0","0","0","","","","","Mesurées","1","Malveillance","Non","","","",""
"2025","17813","86","86037","Brigueil-le-Chantre","7/11/2025 12:43","  145,000.00 ","  5,000.00 ","","  140,000.00 ","0","0","","","","","Estimées","","","Non","","","",""
"2025","11021","2B","2B059","Canavaggia","10/26/2025 21:40","  140,000.00 ","0","  120,000.00 ","  20,000.00 ","0","0","","","","","Estimées","1","Malveillance","Non","","","",""
"2025","22369","9","9189","Mérens-les-Vals","9/28/2025 0:00","  137,300.00 ","  137,300.00 ","","0","0","0","","","","","Estimées","","","","","","","Données partielles ou non valides"
"2025","2126","6","6149","La Trinité","6/18/2025 14:39","  134,200.00 ","  32,400.00 ","  101,800.00 ","0","0","0","","","","","Mesurées","","Accidentelle","Non","","","",""
"2025","18848","38","38108","Choranche","8/14/2025 17:48","  129,500.00 ","  117,000.00 ","","  12,500.00 ","0","0","","","","","Estimées","","","Non","","","",""
"2025","22047","7","7153","Mayres","3/6/2025 9:58","  129,000.00 ","  1,200.00 ","  57,500.00 ","  70,300.00 ","0","0","","","","","Mesurées","1","Involontaire (travaux)","Non","","","",""
"2025","20299","17","17452","La Tremblade","6/18/2025 15:54","  125,550.00 ","  125,550.00 ","","0","0","0","","","","","Mesurées","","Involontaire (travaux)","Non","","","",""
"2025","3789","34","34255","Saint-Gély-du-Fesc","7/7/2025 13:38","  125,409.00 ","  125,409.00 ","0","0","0","0","","","","","Mesurées","4","Involontaire (particulier)","Non","","","",""
"2025","7509","26","26086","Châtillon-en-Diois","8/27/2025 15:07","  124,300.00 ","  124,300.00 ","0","0","0","0","","","","","Estimées","5","Accidentelle","Non","","","",""
"2025","18285","24","24495","Saint-Romain-de-Monpazier","3/8/2025 18:44","  123,000.00 ","  123,000.00 ","","0","0","0","","","","","Estimées","","Accidentelle","Non","","","",""
"2025","9284","2B","2B356","Zalana","9/20/2025 12:44","  121,800.00 ","0","  121,800.00 ","0","0","0","","","","","Estimées","1","Malveillance","Non","","","",""
"2025","6715","81","81121","Lacabarède","8/12/2025 15:32","  120,000.00 ","  120,000.00 ","","0","0","0","","","","","Estimées","","Naturelle","Non","","","",""
"2025","6722","43","43090","Esplantas-Vazeilles","8/12/2025 13:09","  119,500.00 ","  84,500.00 ","","0","  35,000.00 ","0","","","","","Mesurées","","Involontaire (travaux)","Non","","","",""
"2025","22362","52","52130","Cirfontaines-en-Azois","3/8/2025 15:49","  116,600.00 ","  116,600.00 ","","0","0","0","","","","","Estimées","","","Non","","","",""
"2025","14102","9","9228","Perles-et-Castelet","8/14/2025 12:35","  116,000.00 ","  63,000.00 ","","  53,000.00 ","0","0","","","","","Mesurées","","","Non","","","",""
"2025","3016","12","12082","La Couvertoirade","6/22/2025 12:11","  115,000.00 ","  30,000.00 ","","0","  85,000.00 ","0","","","","","Estimées","","","Non","","","",""
"2025","18646","38","38347","Roybon","4/5/2025 16:07","  114,000.00 ","  114,000.00 ","","0","0","0","","","","","Estimées","","Accidentelle","Non","","","",""
"2025","4732","41","41296","Vouzon","6/30/2025 15:08","  113,200.00 ","  94,400.00 ","","  18,800.00 ","0","0","","","","","Estimées","","","Non","","","",""
"2025","13750","976","97610","Koungou","9/5/2025 13:14","  112,000.00 ","  68,000.00 ","","0","  44,000.00 ","0","","","","","Estimées","","Involontaire (travaux)","Non","","","",""
"2025","15376","976","97606","Chirongui","10/20/2025 8:15","  110,800.00 ","  97,500.00 ","","0","  13,300.00 ","0","","","","","Estimées","","Involontaire (travaux)","Non","","","",""
"2025","17836","86","86203","Queaux","8/13/2025 6:16","  110,000.00 ","  80,000.00 ","","  30,000.00 ","0","0","","","","","Estimées","","Naturelle","Non","","","",""
"2025","19422","84","84064","Lapalud","7/9/2025 16:19","  109,800.00 ","  3,400.00 ","0","0","  106,400.00 ","0","","","","","Mesurées","","","Oui","0","0","3",""
"2025","22051","7","7270","Saint-Martin-sur-Lavezon","4/7/2025 20:19","  109,600.00 ","  70,300.00 ","0","  39,300.00 ","0","0","","","","","Mesurées","3","Involontaire (travaux)","Non","","","",""
"2025","5872","13","13014","Berre-l'Étang","6/24/2025 16:16","  109,000.00 ","0","  109,000.00 ","0","0","0","","","","","Estimées","","Involontaire (travaux)","Non","","","",""
"2025","2983","6","6086","Moulinet","7/7/2025 16:26","  105,800.00 ","  14,800.00 ","  91,000.00 ","0","0","0","","","","","Estimées","","Naturelle","Non","","","",""
"2025","13321","976","97605","Chiconi","5/30/2025 16:06","  105,000.00 ","  75,000.00 ","","0","  30,000.00 ","0","","","","","Mesurées","","Involontaire (travaux)","Non","","","",""
"2025","20215","16","16192","Terres-de-Haute-Charente","7/5/2025 12:52","  100,050.00 ","  800.00 ","","0","  99,250.00 ","0","","","","","Mesurées","","","Non","","","",""
"2025","22364","45","45087","Châtillon-sur-Loire","7/5/2025 0:00","  100,000.00 ","  100,000.00 ","","0","0","0","","","","","Estimées","","","","","","","Données partielles ou non valides"
"2025","22020","23","23092","Glénic","7/10/2025 13:04","  100,000.00 ","  100,000.00 ","","0","0","0","","","","","Estimées","","Naturelle","Non","","","",""
"2025","19775","19","19007","Altillac","11/14/2025 0:22","  100,000.00 ","  100,000.00 ","","0","0","0","","","","","Estimées","","Involontaire (travaux)","Non","","","",""
"2025","14108","9","9113","Ercé","11/14/2025 5:54","  100,000.00 ","  100,000.00 ","","0","0","0","","","","","Mesurées","","Accidentelle","Non","","","",""
"2025","18304","24","24528","Sceau-Saint-Angel","7/11/2025 17:57","  99,000.00 ","  20,000.00 ","","  79,000.00 ","0","0","","","","","Estimées","","","Oui","0","1","0",""
"2025","6585","12","12168","Nant","8/1/2025 11:05","  98,600.00 ","  98,600.00 ","","0","0","0","","","","","Estimées","","Involontaire (travaux)","Non","","","",""
"2025","22125","7","7198","Rompon","8/22/2025 14:25","  97,000.00 ","  97,000.00 ","0","0","0","0","","","","","Estimées","3","Accidentelle","Non","","","",""
"2025","20220","16","16353","Saint-Sornin","7/9/2025 14:03","  92,000.00 ","  15,000.00 ","","0","  77,000.00 ","0","","","","","Mesurées","","Involontaire (travaux)","Non","","","",""
"2025","22357","13","13058","Maussane-les-Alpilles","7/28/2025 23:25","  91,940.00 ","  800.00 ","0","  6,500.00 ","0","  84,640.00 ","","","","","Estimées","","Accidentelle","Non","","","",""
"2025","20253","16","16285","Rougnac","8/12/2025 16:57","  91,220.00 ","  53,430.00 ","","0","  37,790.00 ","0","","","","","Mesurées","","Accidentelle","Non","","","",""
